ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Contribution_IDs
goro1261,Gorovu,,-4.52947,144.59,goro1261,,languages,language,Ramu,3524 L005 L006 L007 L018
gras1249,Grass Koiari,,-9.51218,147.437,gras1249,,languages,language,Koiarian,2495 2497 2648 3540 L005 L008 L009
gres1240,Gresi,,-2.72229,140.279,gres1240,,languages,language,Nimboranic,3102 L001 L003 L005 L018
guga1239,Gugadj,,-17.8372,141.168,guga1239,,languages,language,Pama-Nyungan,3376 L022 L023
gugu1255,Guugu Yimidhirr,,-14.9424,144.831,gugu1255,,languages,language,Pama-Nyungan,3484 L022 L023
guhu1244,Guhu-Samane,,-7.99922,147.228,guhu1244,,languages,language,Nuclear Trans New Guinea,2690 2692 L005 L008 L009
guma1254,Gumawana,,-9.28497,150.762,guma1254,,languages,language,Austronesian,3820 L005 L009 L010
guma1255,Gumalu,,-5.22189,145.618,guma1255,,languages,language,Nuclear Trans New Guinea,2897 L005 L007
gure1255,Gureng Gureng,,-25.3893,151.175,gure1255,,languages,language,Pama-Nyungan,3351 L022
gusa1246,Gusan,,-6.28998,146.679,gusa1246,,languages,language,Nuclear Trans New Guinea,2766 L005 L007 L008
guwa1242,Guwa,,-21.35147706,142.5243782,guwa1242,,languages,language,Pama-Nyungan,3398 L022
guwa1244,Guwar,,-27.16698973,153.3998245,guwa1244,,languages,language,Pama-Nyungan,3302 L022
guya1249,Guyani,,-34.739,137.661,guya1249,,languages,language,Pama-Nyungan,3474 L020 L021 L022
guya1251,Guya,,-5.70374,146.453,guya1251,,languages,language,Nuclear Trans New Guinea,2415 L005 L007
gwah1244,Gwahatike,,-5.64555,146.455,gwah1244,,languages,language,Nuclear Trans New Guinea,2419 L005 L007
gwed1239,Gweda,,-10.2173,150.421,gwed1239,,languages,language,Austronesian,2541 L005 L009 L010
habu1241,Habu,,-8.76565,125.965,habu1241,,languages,language,Austronesian,677 L040b
haek1239,Haeke,,-21.0735,164.869,haek1239,,languages,language,Austronesian,4250 L017 L019a
haho1237,Hahon,,-5.59031,154.801,haho1237,,languages,language,Austronesian,3889 L005 L015 L019a
hala1253,Halang Doan,,14.9704,107.86,hala1253,,languages,language,Austroasiatic,582 L035
hali1244,Halia,,-5.26603,154.662,hali1244,,languages,language,Austronesian,3887 L005 L015 L019a
hamt1247,Hamtai,,-7.54975,146.227,hamt1247,,languages,language,Angan,2746 2747 2748 L005 L008
hang1263,Hanga Hundi,,-3.90364,142.849,hang1263,,languages,language,Ndu,2986 L005 L006 L018
hano1246,Hano,,-15.5432,168.167,hano1246,,languages,language,Austronesian,4159 L016a L016b L019a
hanu1241,Hanunoo,,12.4159,121.221,hanu1241,,languages,language,Austronesian,168 L031 L033
haro1237,Haroi,,13.2201,108.995,haro1237,,languages,language,Austronesian,573 L036
haru1244,Haruku,,-3.57029,128.476,haru1244,,languages,language,Austronesian,4021 L045b
haru1245,Haruai,,-5.09522,144.3375,haru1245,,languages,language,Piawi,2943 2944 2945 L005 L006 L007
hata1243,Hatam,,-1.13531,134.037,hata1243,,languages,language,Hatam-Mansim,1808 1810 L001 L002 L018
have1241,Haveke,,-21.0249,164.753,have1241,,languages,language,Austronesian,4251 L017 L019a
hawa1245,Hawaiian,,19.6297,-155.43,hawa1245,,languages,language,Austronesian,3761 L019b
hewa1241,Hewa,,-5.03635,142.551,hewa1241,,languages,language,Sepik,3065 3204 3205 3213 3826 3827 L005 L006 L011
heyo1240,Heyo,,-3.83003,142.471,heyo1240,,languages,language,Nuclear Torricelli,2158 L005 L006 L018
hili1240,Hiligaynon,,10.4018,122.974,hili1240,,languages,language,Austronesian,138 174 L031 L033 L034
hitu1239,Hitu,,-3.57478,128.186,hitu1239,,languages,language,Austronesian,4020 4028 L045b
hiww1237,Hiw,,-13.126367,166.584857,hiww1237,,languages,language,Austronesian,4065 L016a L019a
hlai1239,Hlai,,18.8062,109.459,hlai1239,,languages,language,Tai-Kadai,22
hmwa1243,Hmwaveke,,-20.9246,164.768,hmwa1243,,languages,language,Austronesian,4253 L017 L019a
hoav1238,Hoava,,-8.19679,157.595,hoav1238,,languages,language,Austronesian,3916 L005 L015 L019a
hote1245,Hote,,-7.07708,146.869,hote1245,,languages,language,Austronesian,2467 2471 L005 L008
hovo1239,Hobongan,,0.9841,113.897,hovo1239,,languages,language,Austronesian,1621 1624 L041 L042
hree1244,Hre,,14.6308,108.694,hree1244,,languages,language,Austroasiatic,575 L035 L036
hula1239,Hula,,-9.99427,147.705,hula1239,,languages,language,Austronesian,2508 L005 L009
huli1244,Huli,,-5.97212,142.963,huli1244,,languages,language,Nuclear Trans New Guinea,3214 L005 L011
hume1246,Humene,,-9.70693,147.562,hume1246,,languages,language,Kwalean,2496 2649 3530 L005 L009
hung1275,Hung,,18.7849,104.772,hung1275,,languages,language,Austroasiatic,267 491 L035
hunj1241,Hunjara-Kaina Ke,,-8.92,147.9,hunj1241,,languages,language,Nuclear Trans New Guinea,2719 L005 L008 L009
iaai1238,Iaai,,-20.6301,166.59,iaai1238,,languages,language,Austronesian,4245 L017 L019a
iama1237,Iamalele,,-9.45005,150.573,iama1237,,languages,language,Austronesian,3817 L005 L009 L010
iatm1242,Iatmul,,-4.30064,143.316,iatm1242,,languages,language,Ndu,2966 2967 L005 L006 L018
iauu1242,Iau,,-3.14537,137.69,iauu1242,,languages,language,Lakes Plain,3184 3185 3186 3187 3188 L001 L003 L004 L018
ibal1244,Ibaloi,,16.4263,120.695,ibal1244,,languages,language,Austronesian,102 L031 L032
iban1264,Iban,,2.09041,112.934,iban1264,,languages,language,Austronesian,1355 1370 1379 1505 1733 L041 L042
iban1267,Ibanag,,17.4201,121.891,iban1267,,languages,language,Austronesian,106 L031 L032
ibat1238,Ibatan,,18.9398,121.909,ibat1238,,languages,language,Austronesian,233 L031
idaa1241,Ida'an,,5.29059,118.515,idaa1241,,languages,language,Austronesian,1605 L031 L041
idat1237,Idaté,,-8.76258,125.832,idat1237,,languages,language,Austronesian,678 L040b
idii1243,Idi-Taeme,,-8.75976,142.301,idii1243,,languages,language,Pahoturi,2142 L001 L005 L012
idun1242,Iduna,,-9.34361,150.24,idun1242,,languages,language,Austronesian,3810 L005 L009 L010
igan1243,Igana,,-4.70942,144.841,igan1243,,languages,language,Ramu,2905 L005 L006 L007 L018
ihaa1241,Iha,,-2.81013,132.271,ihaa1241,,languages,language,West Bomberai,1848 1849 L001 L002 L018
ikob1240,Ikobi,,-7.30342,143.618,ikob1240,,languages,language,Turama-Kikori,2229 2230 L005 L011 L012
ilia1236,Ilianen Manobo,,7.34448,124.766,ilia1236,,languages,language,Austronesian,144 L031 L034
iliu1237,Ili'uun,,-7.84385,125.902,iliu1237,,languages,language,Austronesian,700 701 L040b
ilok1237,Iloko,,15.9361,120.993,ilok1237,,languages,language,Austronesian,109 L031 L032
ilon1239,Ilongot,,16.3785,121.547,ilon1239,,languages,language,Austronesian,83 L031 L032
imbo1238,Imbongu,,-6.13629,144.026,imbo1238,,languages,language,Nuclear Trans New Guinea,3547 L005 L007
imon1245,Imonda,,-3.31228,141.171,imon1245,,languages,language,Border,2147 L001 L003 L005 L006 L018
inap1241,Itutang-Inapang,,-4.67614,144.9,inap1241,,languages,language,Ramu,2946 2947 L005 L006 L007 L018
inla1260,Inlaod Itneg,,17.61752,120.65389,inla1260,,languages,language,Austronesian,93 L031 L032
inok1238,Inoke-Yate,,-6.32311,145.539,inok1238,,languages,language,Nuclear Trans New Guinea,2852 L005 L007 L008
inon1237,Inonhan,,12.284,122.03,inon1237,,languages,language,Austronesian,169 214 L031 L033
ipik1244,Ipiko,,-7.37424,144.863,ipik1244,,languages,language,Anim,3227 L005 L008 L011 L012
ipil1240,Ipili,,-5.42586,143.089,ipil1240,,languages,language,Nuclear Trans New Guinea,3201 3203 L005 L011
iran1262,Iranun,,4.3362,118.224,iran1262,,languages,language,Austronesian,141 L031 L034
irar1238,Irarutu,,-2.94438,133.586,irar1238,,languages,language,Austronesian,1829 1830 1831 1841 L001 L002 L018
iray1237,Iraya,,13.381,120.65,iray1237,,languages,language,Austronesian,166 L031 L033
ires1239,Yerisiam,,-3.62803,135.025,ires1239,,languages,language,Austronesian,1854 L001 L002 L004 L018
irig1242,Iriga Bicolano,,13.3896,123.331,irig1242,,languages,language,Austronesian,201 L031 L033
irrr1240,Ir,,15.7188,106.564,irrr1240,,languages,language,Bookkeeping,596 L035
isab1240,Isabi,,-5.83809,145.462,isab1240,,languages,language,Nuclear Trans New Guinea,2879 L005 L007
iseb1246,Isebe,,-5.20719,145.691,iseb1246,,languages,language,Nuclear Trans New Guinea,2379 L005 L007
isin1239,Isinai,,16.3299,121.12,isin1239,,languages,language,Austronesian,104 L031 L032
isir1237,Isirawa,,-1.88775,138.595,isir1237,,languages,language,Greater Kwerba,3129 3130 L001 L003 L018
isna1241,Isnag,,18.2139,121.16,isna1241,,languages,language,Austronesian,88 L031 L032
itaw1240,Itawit,,17.7329,121.58,itaw1240,,languages,language,Austronesian,107 L031 L032
iter1241,Iteri,,-4.11998,141.585,iter1241,,languages,language,Left May,3053 3056 L001 L005 L006 L018
itik1240,Itik,,-2.18342,139.341,itik1240,,languages,language,Tor-Orya,3118 L001 L003 L018
iwal1237,Iwal,,-7.20938,146.983,iwal1237,,languages,language,Austronesian,2685 L005 L008
iwam1256,Iwam,,-4.27346,141.817,iwam1256,,languages,language,Sepik,3039 L001 L005 L006 L018
iwur1240,Morop-Dintere,,-5.11036,140.823,iwur1240,,languages,language,Nuclear Trans New Guinea,2143 L001 L004 L005 L006 L011
iyoo1238,Iyo,,-5.84161,146.092,iyoo1238,,languages,language,Nuclear Trans New Guinea,2420 L005 L007
jahh1242,Jah Hut,,3.67619,102.291,jahh1242,,languages,language,Austroasiatic,937 L037 L038
jair1235,Kia River Awyu,,-6.79732,140.104,jair1235,,languages,language,Nuclear Trans New Guinea,2011 L001 L004 L005
jara1266,Jarai,,13.6161,107.813,jara1266,,languages,language,Austronesian,572 L035 L036
java1254,Javanese,,-7.001,109.287,java1254,,languages,language,Austronesian,792 794 800 826 868 885 1053 1054 1055 L038 L039
jawe1237,Jawe,,-20.6648,164.676,jawe1237,,languages,language,Austronesian,4258 L017 L019a
jeha1242,Jehai,,5.63695,101.541,jeha1242,,languages,language,Austroasiatic,951 965 L036 L037 L038
jehh1245,Jeh,,15.2351,107.753,jehh1245,,languages,language,Austroasiatic,586 L035
jili1241,Sgi Bara,,-5.56611,145.706,jili1241,,languages,language,Nuclear Trans New Guinea,2373 L005 L007
juwa1238,Juwal,,-3.78596,143.681,juwa1238,,languages,language,Nuclear Torricelli,2311 L005 L006 L018
kabi1260,Kabikabi,,-25.44486229,153.1539929,kabi1260,,languages,language,Pama-Nyungan,3276 L022
kabo1247,Kabola,,-8.17316,124.539,kabo1247,,languages,language,Timor-Alor-Pantar,999 L040b
kach1280,Southern Jinghpaw,,25.4634,97.3278,kach1280,,languages,language,Sino-Tibetan,478 L035
kafo1240,Kafoa,,-8.36572,124.446,kafo1240,,languages,language,Timor-Alor-Pantar,730 L040b
kahu1241,Kahua,,-10.6963,162.191,kahu1241,,languages,language,Austronesian,3960 3962 L015 L019a
kaia1245,Kaian,,-4.06543,144.756,kaia1245,,languages,language,Ramu,2324 L005 L006 L007 L018
kaib1244,Kaibobo,,-3.1603,128.211,kaib1244,,languages,language,Austronesian,3996 L045b
kaid1239,Kaidipang,,0.85641,123.217,kaid1239,,languages,language,Austronesian,1680 1681 L043
kaie1237,Kaiep,,-3.70524,143.884,kaie1237,,languages,language,Austronesian,3837 L005 L006 L018
kair1263,Kairiru,,-3.34608,143.558,kair1263,,languages,language,Austronesian,2320 L005 L006 L018
kair1265,Kairui-Midiki,,-8.74034,126.059,kair1265,,languages,language,Austronesian,685 689 L040b
kair1267,Kairak,,-4.46941,151.98,kair1267,,languages,language,Baining,3667 L005 L013 L018
kais1235,Kais,,-1.78077,132.312,kais1235,,languages,language,South Bird's Head Family,1770 L001 L002 L018
kaiy1239,Kaiy,,-2.94448,138.161,kaiy1239,,languages,language,Lakes Plain,3195 L001 L003 L004 L018
kaja1250,Kajaman,,2.78613,113.886,kaja1250,,languages,language,Austronesian,1416 L041 L042
kaka1267,Kakabai,,-10.2976,150.027,kaka1267,,languages,language,Austronesian,2542 L005 L009 L010
kaki1249,Kaki Ae,,-7.9946,145.816,kaki1249,,languages,language,,2729 L005 L008
kala1256,Kalabra,,-1.43074,131.617,kala1256,,languages,language,West Bird's Head,1779 L001 L002 L018 L045a
kala1377,Kala Lagaw Ya,,-10.6748,142.196,kala1377,,languages,language,Pama-Nyungan,3319 3873 L005 L012 L023
kala1388,Kalagan,,6.8126,125.328,kala1388,,languages,language,Austronesian,128 L031 L034
kala1391,Kalabakan,,4.53605,117.317,kala1391,,languages,language,Austronesian,1614 L031 L041
kala1397,Kalam,,-5.25216,144.585,kala1397,,languages,language,Nuclear Trans New Guinea,2893 L005 L006 L007
kalo1262,Kalou,,-3.93985,142.217,kalo1262,,languages,language,Sepik,2999 L005 L006 L018
kalu1247,Kalumpang,,-2.33388,119.474,kalu1247,,languages,language,Austronesian,1303 L044
kalu1248,Kaluli,,-6.45932,142.788,kalu1248,,languages,language,Bosavi,3558 L005 L011 L012
kama1360,Kamasa,,-6.97411,146.20797,kama1360,,languages,language,Angan,2740 L005 L008
kama1362,Kamarian,,-3.40779,128.526,kama1362,,languages,language,Austronesian,4409 L045b
kama1363,Kamayo,,8.10796,126.314,kama1363,,languages,language,Austronesian,115 L031 L034
kama1365,Kamang,,-8.26897,124.792,kama1365,,languages,language,Timor-Alor-Pantar,720 L040b
kama1367,Kamasau,,-3.8503,143.842,kama1367,,languages,language,Nuclear Torricelli,2312 2313 2314 L005 L006 L018
kama1370,Kamano,,-6.25829,145.728,kama1370,,languages,language,Nuclear Trans New Guinea,2835 L005 L007 L008
kamb1299,Kambera,,-9.88447,120.235,kamb1299,,languages,language,Austronesian,767 769 771 772 773 774 784 L023 L040a
kamb1302,Kamberau,,-3.53189,133.518,kamb1302,,languages,language,Nuclear Trans New Guinea,1815 1816 1817 L001 L002 L018
kamo1255,Kamoro,,-4.30433,135.883,kamo1255,,languages,language,Nuclear Trans New Guinea,1853 1868 1869 1870 1871 1872 1873 1874 L001 L002 L004 L018
kamu1260,Kamula,,-7.28798,142.639,kamu1260,,languages,language,Kamula-Elevala,2679 L005 L011 L012
kana1286,Kanakanavu,,23.3235,120.887,kana1286,,languages,language,Austronesian,179 L030
kana1288,Kanasi,,-10.1658,149.751,kana1288,,languages,language,Dagan,2555 L005 L009
kand1301,Kandas,,-4.3652,152.781,kand1301,,languages,language,Austronesian,3607 L005 L014 L018
kang1291,Kanggape,,-4.4153,144.816,kang1291,,languages,language,Ramu,2334 L005 L006 L007 L018
kani1281,Kaninuwa,,-9.23148,150.253,kani1281,,languages,language,Austronesian,3821 L005 L009 L010
kani1285,Kaningra,,-4.49681,143.192,kani1285,,languages,language,Sepik,2994 L005 L006 L018
kani1286,Kanite,,-6.38841,145.556,kani1286,,languages,language,Nuclear Trans New Guinea,4467 L005 L007 L008
kank1243,Kankanaey,,16.8548,120.689,kank1243,,languages,language,Austronesian,95 L031 L032
kano1244,Kanowit-Tanjong Melanau,,2.03781,112.383,kano1244,,languages,language,Austronesian,1346 1350 1351 L041 L042
kaoo1238,Kao,,1.16654,127.847,kaoo1238,,languages,language,North Halmahera,1910 1918 L045a
kapi1249,Kapingamarangi,,1.039166,154.797223,kapi1249,,languages,language,Austronesian,4217 L018 L019a
kapi1250,Kapin,,-7.05732,146.529,kapi1250,,languages,language,Austronesian,2478 L005 L008
kapo1250,Kapori,,-3.52696,139.766,kapo1250,,languages,language,,3141 L001 L003 L004 L018
kapp1237,Kap,,-3.28761,142.659,kapp1237,,languages,language,Austronesian,3575 L005 L006 L018
kapr1245,Kapriman,,-4.51011,143.241,kapr1245,,languages,language,Sepik,2302 2303 L005 L006 L011 L018
kara1476,Karadjeri,,-18.6771,122.334,kara1476,,languages,language,Pama-Nyungan,3285 L023
kara1486,Kara (Papua New Guinea),,-2.81957,151.111,kara1486,,languages,language,Austronesian,3630 3631 L005 L014 L018
kara1487,Karao,,16.5655,120.956,kara1487,,languages,language,Austronesian,100 L031 L032
kara1489,Mandaya,,7.50481,126.409,kara1489,,languages,language,Austronesian,119 L031 L034
kara1495,Karawa,,-3.69933,142.018,kara1495,,languages,language,Sepik,3028 L001 L005 L006 L018
kara1497,Karami,,-7.13333,143.117,kara1497,,languages,language,,2682 L005 L011 L012
kare1341,Kare (Papua New Guinea),,-5.07674,145.499,kare1341,,languages,language,Nuclear Trans New Guinea,2376 L005 L007
kari1304,Kariyarra,,-20.445,118.613,kari1304,,languages,language,Pama-Nyungan,3290 L020
kark1258,Karkar-Yuri,,-3.74954,141.098,kark1258,,languages,language,Pauwasi,3579 L001 L004 L005 L006 L018
karn1252,Karnai,,-5.74133,147.917,karn1252,,languages,language,Austronesian,3794 L005 L007
karo1298,Karore,,-6.15563,149.907,karo1298,,languages,language,Austronesian,3697 L005 L013
kasi1256,Kasiguranin,,16.1881,122.118,kasi1256,,languages,language,Austronesian,84 L031 L032
kasu1251,Kasua,,-6.64861,142.993,kasu1251,,languages,language,Bosavi,2224 L005 L011 L012
katb1237,Avava,,-16.2701,167.484,katb1237,,languages,language,Austronesian,4151 L016a L016b L019a
kate1253,Kâte,,-6.4795,147.757,kate1253,,languages,language,Nuclear Trans New Guinea,2452 2453 2806 2807 2808 L005 L007 L008
katu1273,Katua,,14.8971,108.293,katu1273,,languages,language,Austroasiatic,578 L035
kaul1240,Kaulong,,-6.08192,149.696,kaul1240,,languages,language,Austronesian,3694 3695 3699 L005 L013
kaur1267,Kaurna,,-34.34966141,138.4800794,kaur1267,,languages,language,Pama-Nyungan,3300 3441 L021
kaur1271,Kaure-Narau,,-3.39188,140.14,kaur1271,,languages,language,Kaure-Kosare,3135 3137 L001 L003 L004 L005 L018
kava1241,Kavalan,,24.6947,121.645,kava1241,,languages,language,Austronesian,33 L030
kawa1276,Kawacha,,-6.95411,146.20997,kawa1276,,languages,language,Angan,2743 L005 L007 L008
kawe1240,Kawe,,-0.17313,130.327,kawe1240,,languages,language,Austronesian,1970 4449 L001 L002 L045a
kaya1319,Kayardild,,-17.0695,139.489,kaya1319,,languages,language,Tangkic,3283 L022 L023
kaya1324,Kayan Mahakam,,0.91787,114.452,kaya1324,,languages,language,Austronesian,1625 1645 1646 1729 L041
kaya1325,Kayan River Kayan,,1.78269,115.827,kaya1325,,languages,language,Austronesian,1491 1492 1494 1496 1498 L041
kaya1328,Kayagar,,-6.37677,138.932,kaya1328,,languages,language,Kayagaric,2001 L001 L004
kayo1245,Kayong,,14.9227,108.447,kayo1245,,languages,language,Austroasiatic,576 L035
kazu1245,Kazukuru,,-8.23886,157.687,kazu1245,,languages,language,Austronesian,3917 L005 L015 L019a
keap1239,Keapara,,-10.1342,147.95,keap1239,,languages,language,Austronesian,2500 2501 2502 2504 2505 2509 2510 2511 2512 L005 L009
keda1252,Kedang,,-8.23039,123.77,keda1252,,languages,language,Austronesian,712 L040b
kein1239,Kein,,-5.3373,145.483,kein1239,,languages,language,Nuclear Trans New Guinea,2363 L005 L007
kela1255,Kela (Papua New Guinea),,-7.47103,147.173,kela1255,,languages,language,Austronesian,2469 L005 L008
kela1258,Kelabit,,3.31783,115.428,kela1258,,languages,language,Austronesian,1522 1524 1540 1566 1567 L041
kele1259,Keley-i Kallahan,,16.7099,121.035,kele1259,,languages,language,Austronesian,101 L031 L032
kelo1247,Klon,,-8.40688,124.429,kelo1247,,languages,language,Timor-Alor-Pantar,729 L040b
kema1243,Kemak,,-9.00299,125.159,kema1243,,languages,language,Austronesian,672 1005 L040b
kemb1235,Kemberano,,-2.24495,132.988,kemb1235,,languages,language,South Bird's Head Family,1843 L001 L002 L018
kemb1249,Mateq,,0.66181,110.468,kemb1249,,languages,language,Austronesian,1381 L041 L042
kemt1242,Kemtuik,,-2.64894,140.372,kemt1242,,languages,language,Nimboranic,3103 L001 L003 L005 L018
kena1236,Kenaboi,,3.154162,102.01596,kena1236,,languages,language,,922 936 L037 L038
kena1250,Kenati,,-6.74765,145.881,kena1250,,languages,language,Nuclear Trans New Guinea,2870 L005 L007 L008
kend1254,Kendayan-Belangin,,1.47957,109.467,kend1254,,languages,language,Austronesian,1357 1373 L041 L042
keni1248,Keninjal,,-0.63184,111.808,keni1248,,languages,language,Austronesian,1507 L041 L042
keni1249,Keningau Murut,,5.42272,116.198,keni1249,,languages,language,Austronesian,1479 1481 1482 1589 1590 L041
kens1248,Kensiu,,5.98085,101.026,kens1248,,languages,language,Austroasiatic,928 966 967 968 969 970 971 972 1090 L036 L037 L038
keor1235,Keoru-Ahia,,-7.63603,145.415,keor1235,,languages,language,Eleman,2728 2732 3246 L005 L008 L011 L012
kere1285,Kereho,,0.64649,113.644,kere1285,,languages,language,Austronesian,1623 L041 L042
kere1286,Kerewo,,-7.551,144.309,kere1286,,languages,language,Kiwaian,2232 L005 L011 L012
keri1250,Kerinci,,-1.93668,101.403,keri1250,,languages,language,Austronesian,828 829 L038
kesa1244,Kesawai,,-5.76797,145.58,kesa1244,,languages,language,Nuclear Trans New Guinea,2885 L005 L007
keta1243,Ketangalan,,25.0257,121.425,keta1243,,languages,language,Austronesian,60 L030
kete1254,Ketengban,,-4.50417,140.443,kete1254,,languages,language,Nuclear Trans New Guinea,1861 3148 3149 3152 3153 3154 3155 3156 3157 3158 3159 3181 L001 L004 L005 L018
keya1238,Keyagana,,-6.47599,145.464,keya1238,,languages,language,Nuclear Trans New Guinea,2828 4468 L005 L007 L008
khan1274,Kháng,,21.6624,103.736,khan1274,,languages,language,Austroasiatic,434 516 L035
khmu1256,Khmu,,20.2463,101.671,khmu1256,,languages,language,Austroasiatic,402 458 495 L035
khua1243,Khua,,17.402,106.021,khua1243,,languages,language,Bookkeeping,603 L035
khue1238,Khuen,,21.0793,101.327,khue1238,,languages,language,Austroasiatic,646 L035
kibi1239,Kibiri,,-7.45276,144.296,kibi1239,,languages,language,,2247 3231 3239 3241 L005 L007 L008 L011 L012
kilm1241,Kilmeri,,-2.88607,141.191,kilm1241,,languages,language,Border,2177 L001 L003 L005 L006 L018
kima1244,Kimaragang,,6.61982,116.96,kima1244,,languages,language,Austronesian,1468 L031 L041
kima1246,Kimaama,,-8.01899,138.355,kima1246,,languages,language,Kolopom,2030 L001 L004
kina1251,Kinalakna,,-6.05862,147.442,kina1251,,languages,language,Nuclear Trans New Guinea,2461 L005 L007 L008
kipu1237,Kiput,,4.16535,114.367,kipu1237,,languages,language,Austronesian,1528 1530 1531 L041
kire1240,Kire,,-4.25927,144.711,kire1240,,languages,language,Ramu,2331 L005 L006 L007 L018
kisa1266,Kisar,,-8.05122,127.18,kisa1266,,languages,language,Austronesian,1007 L040b
kiss1246,Kis,,-3.83909,143.96,kiss1246,,languages,language,Austronesian,2319 L005 L006 L007 L018
kitj1240,Kitja,,-17.5758,127.392,kitj1240,,languages,language,Jarrakan,3323 L023
klia1235,Klias River Kadazan,,5.39453,115.582,klia1235,,languages,language,Austronesian,1457 L041
kobo1248,Kobol,,-4.79614,145.284,kobo1248,,languages,language,Nuclear Trans New Guinea,2933 L005 L007 L018
kobo1249,Kobon,,-5.16446,144.46,kobo1249,,languages,language,Nuclear Trans New Guinea,2942 L005 L006 L007
kodi1247,Kodi,,-9.6373,119.114,kodi1247,,languages,language,Austronesian,775 L040a
kofe1239,Kofei,,-2.414345,136.813619,kofe1239,,languages,language,Geelvink Bay,3170 L001 L002 L018
koit1244,Koitabu,,-9.36877,147.079,koit1244,,languages,language,Koiarian,2485 L005 L008 L009
koiw1243,Koiwat,,-4.03417,143.62,koiw1243,,languages,language,Ndu,2960 L005 L006 L018
koko1265,Kokoda,,-2.12872,132.449,koko1265,,languages,language,South Bird's Head Family,1774 1775 1776 1777 L001 L002 L018
koko1269,Kokota,,-8.16481,159.191,koko1269,,languages,language,Austronesian,3933 L005 L015 L019a
koli1253,Kolibugan Subanon,,7.77212,122.567,koli1253,,languages,language,Austronesian,130 L031 L034
kolo1267,Kolom,,-5.57832,146.212,kolo1267,,languages,language,Nuclear Trans New Guinea,2410 L005 L007
kolp1236,Kol (Papua New Guinea),,-5.21042,151.583,kolp1236,,languages,language,,3671 3673 L005 L013
kolu1245,Koluwawa,,-9.42742,150.462,kolu1245,,languages,language,Austronesian,3813 L005 L009 L010
komb1272,Kombio,,-3.48467,142.694,komb1272,,languages,language,Nuclear Torricelli,3011 3012 3013 L005 L006 L018
komb1273,Komba,,-6.16163,147.28,komb1273,,languages,language,Nuclear Trans New Guinea,2432 2438 2440 2441 L005 L007 L008
kome1238,Komering,,-3.79215,105.107,kome1238,,languages,language,Austronesian,808 L038
komi1271,Kominimung,,-4.68537,144.783,komi1271,,languages,language,Ramu,2906 L005 L006 L007 L018
kona1242,Konai,,-5.66011,142.069,kona1242,,languages,language,East Strickland,2207 L001 L005 L011
kond1303,Yaben (Konda),,-1.82635,132.06,kond1303,,languages,language,Konda-Yahadian,1768 L001 L002 L018
kono1269,Konomala,,-4.16184,152.87,kono1269,,languages,language,Austronesian,3608 3641 L005 L014 L018
kopa1248,Kopar,,-3.98259,144.466,kopa1248,,languages,language,Lower Sepik,2294 L005 L006 L007 L018
kora1294,Korafe-Yegha,,-9.07,149.267,kora1294,,languages,language,Nuclear Trans New Guinea,2600 2607 L005 L008 L009
kora1296,Korak,,-4.5998,145.514,kora1296,,languages,language,Nuclear Trans New Guinea,2344 L005 L007 L018
kora1298,Korapun-Bromley,,-4.535733,139.680215,kora1298,,languages,language,Nuclear Trans New Guinea,1859 L001 L004 L018
koro1308,Koro-Olrat,,-14.2943,167.467,koro1308,,languages,language,Austronesian,4074 L016a L019a
kosa1249,Kosarek Yale,,-4.06603,139.645,kosa1249,,languages,language,Nuclear Trans New Guinea,1856 L001 L004 L018
kosa1251,Kosadle,,-3.78748,140.197,kosa1251,,languages,language,Kaure-Kosare,1855 L001 L004 L005 L018
kosr1238,Kosraean,,5.31,162.98,kosr1238,,languages,language,Austronesian,2058 L018 L019a
kota1275,Kota Bangun Kutai Malay,,-0.27049,116.297,kota1275,,languages,language,Austronesian,1710 L041 L042
kota1279,Kota Marudu Talantang,,6.48554,116.853,kota1279,,languages,language,Austronesian,1467 L031 L041
kova1243,Kovai,,-5.61712,147.862,kova1243,,languages,language,Nuclear Trans New Guinea,3791 L005 L007
kove1237,Kove,,-5.58623,149.63,kove1237,,languages,language,Austronesian,3654 L005 L013
kowa1245,Kowaki,,-4.63032,145.412,kowa1245,,languages,language,Nuclear Trans New Guinea,2918 L005 L007 L018
kowi1239,Kowiai,,-4.21954,133.468,kowi1239,,languages,language,Austronesian,1086 L001 L002 L018
kris1246,I'saka,,-2.80084,141.303,kris1246,,languages,language,Sko,2170 L001 L005 L006 L018
kuan1248,Kuanua,,-4.30986,152.114,kuan1248,,languages,language,Austronesian,4392 4393 4394 4395 4396 4397 4398 4399 4400 L005 L013 L018
kube1244,Kulungtfu-Yuanggeng-Tobo,,-6.42586,147.536,kube1244,,languages,language,Nuclear Trans New Guinea,2771 2802 2803 L005 L007 L008
kubo1242,Kubo,,-5.92584,142.183,kubo1242,,languages,language,East Strickland,2219 L005 L011
kubu1239,Kubu,,-2.42661,102.193,kubu1239,,languages,language,Austronesian,866 L038
kuii1253,Kui (Indonesia),,-8.38204,124.791,kuii1253,,languages,language,Timor-Alor-Pantar,727 L040b
kuij1237,Kuijau,,5.47179,116.108,kuij1237,,languages,language,Austronesian,1485 L041
kulo1237,Pazeh-Kahabu,,23.7562,120.976,kulo1237,,languages,language,Austronesian,64 L030
